ID	patent_id	image_id	is_pinned	person_id
101	4248	101	0	4098
102	122	102	0	118
103	134	103	0	130
104	134	104	0	130
105	134	105	0	130
106	174	106	0	167
107	175	107	0	168
108	206	108	0	199
109	206	109	0	199
110	233	110	0	224
111	251	111	0	242
112	251	112	0	242
113	251	113	0	242
114	252	114	0	243
115	252	115	0	243
116	252	116	0	243
117	252	117	0	243
118	252	118	0	243
119	252	119	0	243
120	252	120	0	243
121	252	121	0	243
122	252	122	0	243
123	252	123	0	243
124	252	124	0	243
125	252	125	0	243
126	252	126	0	243
127	264	127	0	254
128	264	128	0	254
129	272	129	0	262
130	272	130	0	262
131	272	131	0	262
132	272	132	0	262
133	284	133	0	274
134	291	134	0	281
135	291	135	0	281
136	291	136	0	281
137	291	137	0	281
138	293	138	0	283
139	293	139	0	283
140	293	140	0	283
141	293	141	0	283
142	293	142	0	283
143	293	143	0	283
144	296	144	0	286
145	329	145	0	318
146	329	146	0	318
147	329	147	0	318
148	330	148	0	319
149	330	149	0	319
150	330	150	0	319
151	330	151	0	319
152	330	152	0	319
153	330	153	0	319
154	330	154	0	319
155	330	155	0	319
156	330	156	0	319
157	330	157	0	319
158	330	158	0	319
159	330	159	0	319
160	331	160	0	320
161	331	161	0	320
162	331	162	0	320
163	331	163	0	320
164	331	164	0	320
165	331	165	0	320
166	331	166	0	320
167	331	167	0	320
168	331	168	0	320
169	331	169	0	320
170	331	170	0	320
171	331	171	0	320
172	331	172	0	320
173	331	173	0	320
174	331	174	0	320
175	331	175	0	320
176	331	176	0	320
177	334	177	0	323
178	334	178	0	323
179	334	179	0	323
180	350	180	0	339
181	351	181	0	340
182	351	182	0	340
183	351	183	0	340
184	351	184	0	340
185	351	185	0	340
186	351	186	0	340
187	351	187	0	340
188	351	188	0	340
189	354	189	0	343
190	371	190	0	360
191	371	191	0	360
192	371	192	0	360
193	371	193	0	360
194	371	194	0	360
195	371	195	0	360
196	371	196	0	360
197	371	197	0	360
198	386	198	0	375
199	386	199	0	375
200	398	200	0	387
201	398	201	0	387
202	398	202	0	387
203	398	203	0	387
204	398	204	0	387
205	398	205	0	387
206	398	206	0	387
207	398	207	0	387
208	398	208	0	387
209	398	209	0	387
210	398	210	0	387
211	398	211	0	387
212	436	212	0	425
213	436	213	0	425
214	436	214	0	425
215	436	215	0	425
216	436	216	0	425
217	436	217	0	425
218	441	218	0	430
219	452	219	0	440
220	452	220	0	440
221	452	221	0	440
222	452	222	0	440
223	452	223	0	440
224	452	224	0	440
225	452	225	0	440
226	452	226	0	440
227	452	227	0	440
228	452	228	0	440
229	452	229	0	440
230	452	230	0	440
231	452	231	0	440
232	452	232	0	440
233	452	233	0	440
234	457	234	0	445
235	457	235	0	445
236	458	236	0	446
237	458	237	0	446
238	458	238	0	446
239	463	239	0	451
240	463	240	0	451
241	463	241	0	451
242	487	242	0	474
243	487	243	0	474
244	487	244	0	474
245	502	245	0	489
246	502	246	0	489
247	502	247	0	489
248	502	248	0	489
249	502	249	0	489
250	502	250	0	489
251	502	251	0	489
252	519	252	0	506
253	519	253	0	506
254	519	254	0	506
255	519	255	0	506
256	519	256	0	506
257	589	257	0	573
258	589	258	0	573
259	589	259	0	573
260	590	260	0	574
261	590	261	0	574
262	590	262	0	574
263	590	263	0	574
264	590	264	0	574
265	590	265	0	574
266	595	266	0	578
267	595	267	0	578
268	595	268	0	578
269	595	269	0	578
270	615	270	0	598
271	615	271	0	598
272	615	272	0	598
273	616	273	0	599
274	616	274	0	599
275	618	275	0	600
276	630	276	0	612
277	631	277	0	613
278	638	278	0	620
279	638	279	0	620
280	638	280	0	620
281	655	281	0	636
282	655	282	0	636
283	655	283	0	636
284	655	284	0	636
285	655	285	0	636
286	655	286	0	636
287	655	287	0	636
288	655	288	0	636
289	655	289	0	636
290	655	290	0	636
291	655	291	0	636
292	655	292	0	636
293	655	293	0	636
294	655	294	0	636
295	655	295	0	636
296	655	296	0	636
297	685	297	0	666
298	685	298	0	666
299	685	299	0	666
300	685	300	0	666
301	685	301	0	666
302	685	302	0	666
303	685	303	0	666
304	708	304	0	688
305	708	305	0	688
306	708	306	0	688
307	708	307	0	688
308	718	308	0	697
309	728	309	0	707
310	728	310	0	707
311	728	311	0	707
312	728	312	0	707
313	728	313	0	707
314	728	314	0	707
315	775	315	0	751
316	775	316	0	751
317	775	317	0	751
318	775	318	0	751
319	775	319	0	751
320	775	320	0	751
321	775	321	0	751
322	775	322	0	751
323	775	323	0	751
324	775	324	0	751
325	775	325	0	751
326	775	326	0	751
327	775	327	0	751
328	775	328	0	751
329	775	329	0	751
330	779	330	0	755
331	779	331	0	755
332	779	332	0	755
333	779	333	0	755
334	779	334	0	755
335	791	335	0	767
336	791	336	0	767
337	813	337	0	789
338	813	338	0	789
339	813	339	0	789
340	813	340	0	789
341	826	341	0	802
342	826	342	0	802
343	826	343	0	802
344	826	344	0	802
345	826	345	0	802
346	826	346	0	802
347	826	347	0	802
348	826	348	0	802
349	826	349	0	802
350	826	350	0	802
351	826	351	0	802
352	826	352	0	802
353	826	353	0	802
354	826	354	0	802
355	826	355	0	802
356	850	356	0	825
357	850	357	0	825
358	850	358	0	825
359	850	359	0	825
360	850	360	0	825
361	850	361	0	825
362	850	362	0	825
363	850	363	0	825
364	850	364	0	825
365	850	365	0	825
366	850	366	0	825
367	854	367	0	829
368	854	368	0	829
369	854	369	0	829
370	854	370	0	829
371	864	371	0	839
372	881	372	0	856
373	882	373	0	857
374	882	374	0	857
375	882	375	0	857
376	882	376	0	857
377	882	377	0	857
378	882	378	0	857
379	882	379	0	857
380	882	380	0	857
381	882	381	0	857
382	882	382	0	857
383	882	383	0	857
384	892	384	0	867
385	895	385	0	870
386	895	386	0	870
387	897	387	0	872
388	907	388	0	882
389	908	389	0	883
390	908	390	0	883
391	908	391	0	883
392	908	392	0	883
393	917	393	0	891
394	917	394	0	891
395	917	395	0	891
396	924	396	0	898
397	924	397	0	898
398	924	398	0	898
399	924	399	0	898
400	924	400	0	898
401	924	401	0	898
402	926	402	0	900
403	926	403	0	900
404	926	404	0	900
405	926	405	0	900
406	926	406	0	900
407	926	407	0	900
408	926	408	0	900
409	926	409	0	900
410	926	410	0	900
411	926	411	0	900
412	964	412	0	937
413	964	413	0	937
414	964	414	0	937
415	964	415	0	937
416	975	416	0	948
417	975	417	0	948
418	975	418	0	948
419	975	419	0	948
420	975	420	0	948
421	975	421	0	948
422	976	422	0	949
423	976	423	0	949
424	976	424	0	949
425	976	425	0	949
426	976	426	0	949
427	976	427	0	949
428	976	428	0	949
429	976	429	0	949
430	976	430	0	949
431	976	431	0	949
432	976	432	0	949
433	976	433	0	949
434	976	434	0	949
435	976	435	0	949
436	976	436	0	949
437	976	437	0	949
438	1009	438	0	981
439	1009	439	0	981
440	1009	440	0	981
441	1009	441	0	981
442	1028	442	0	999
443	1052	443	0	1022
444	1065	444	0	1035
445	1065	445	0	1035
446	1065	446	0	1035
447	1080	447	0	1049
448	1080	448	0	1049
449	1094	449	0	1062
450	1094	450	0	1062
451	1094	451	0	1062
452	1094	452	0	1062
453	1098	453	0	1066
454	1098	454	0	1066
455	1098	455	0	1066
456	1098	456	0	1066
457	1098	457	0	1066
458	1098	458	0	1066
459	1098	459	0	1066
460	1098	460	0	1066
461	1098	461	0	1066
462	1098	462	0	1066
463	1098	463	0	1066
464	1098	464	0	1066
465	1098	465	0	1066
466	1098	466	0	1066
467	1098	467	0	1066
468	1098	468	0	1066
469	1098	469	0	1066
470	1098	470	0	1066
471	1098	471	0	1066
472	1098	472	0	1066
473	1098	473	0	1066
474	1098	474	0	1066
475	1098	475	0	1066
476	1098	476	0	1066
477	1098	477	0	1066
478	1098	478	0	1066
479	1098	479	0	1066
480	1098	480	0	1066
481	1098	481	0	1066
482	1101	482	0	1069
483	1121	483	0	1088
484	1121	484	0	1088
485	1121	485	0	1088
486	1123	486	0	1090
487	1123	487	0	1090
488	1123	488	0	1090
489	1143	489	0	1110
490	1143	490	0	1110
491	1143	491	0	1110
492	1143	492	0	1110
493	1143	493	0	1110
494	1143	494	0	1110
495	1143	495	0	1110
496	1143	496	0	1110
497	1149	497	0	1115
498	1149	498	0	1115
499	1149	499	0	1115
500	1149	500	0	1115
501	1157	501	0	1123
502	1165	502	0	1131
503	1171	503	0	1137
504	1171	504	0	1137
505	1171	505	0	1137
506	1171	506	0	1137
507	1171	507	0	1137
508	1175	508	0	1141
509	1175	509	0	1141
510	1175	510	0	1141
511	1175	511	0	1141
512	1178	512	0	1144
513	1178	513	0	1144
514	1218	514	0	1182
515	1218	515	0	1182
516	1218	516	0	1182
517	1218	517	0	1182
518	1218	518	0	1182
519	1220	519	0	1184
520	1234	520	0	1197
521	1243	521	0	1206
522	1243	522	0	1206
523	1243	523	0	1206
524	1243	524	0	1206
525	1249	525	0	1212
526	1249	526	0	1212
527	1249	527	0	1212
528	1249	528	0	1212
529	1263	529	0	1226
530	1263	530	0	1226
531	1263	531	0	1226
532	1263	532	0	1226
533	1279	533	0	1240
534	1279	534	0	1240
535	1279	535	0	1240
536	1282	536	0	1243
537	1282	537	0	1243
538	1282	538	0	1243
539	1282	539	0	1243
540	1282	540	0	1243
541	1287	541	0	1248
542	1287	542	0	1248
543	1287	543	0	1248
544	1287	544	0	1248
545	1287	545	0	1248
546	1287	546	0	1248
547	1293	547	0	1253
548	1293	548	0	1253
549	1293	549	0	1253
550	1293	550	0	1253
551	1348	551	0	1305
552	1352	552	0	1308
553	1352	553	0	1308
554	1352	554	0	1308
555	1368	555	0	1323
556	1393	556	0	1347
557	1393	557	0	1347
558	1393	558	0	1347
559	1400	559	0	1354
560	1406	560	0	1360
561	1424	561	0	1377
562	1432	562	0	1385
563	1432	563	0	1385
564	1432	564	0	1385
565	1432	565	0	1385
566	1432	566	0	1385
567	1432	567	0	1385
568	1432	568	0	1385
569	1432	569	0	1385
570	1432	570	0	1385
571	1432	571	0	1385
572	1432	572	0	1385
573	1432	573	0	1385
574	1432	574	0	1385
575	1432	575	0	1385
576	1460	576	0	1413
577	1460	577	0	1413
578	1494	578	0	1445
579	1494	579	0	1445
580	1494	580	0	1445
581	1494	581	0	1445
582	1494	582	0	1445
583	1494	583	0	1445
584	1494	584	0	1445
585	1494	585	0	1445
586	1494	586	0	1445
587	1494	587	0	1445
588	1500	588	0	1451
589	1501	589	0	1452
590	1501	590	0	1452
591	1501	591	0	1452
592	1501	592	0	1452
593	1501	593	0	1452
594	1501	594	0	1452
595	1501	595	0	1452
596	1501	596	0	1452
597	1501	597	0	1452
598	1501	598	0	1452
599	1501	599	0	1452
600	1501	600	0	1452
601	1501	601	0	1452
602	1501	602	0	1452
603	1501	603	0	1452
604	1501	604	0	1452
605	1503	605	0	1454
606	1503	606	0	1454
607	1503	607	0	1454
608	1503	608	0	1454
609	1503	609	0	1454
610	1503	610	0	1454
611	1503	611	0	1454
612	1503	612	0	1454
613	1503	613	0	1454
614	1508	614	0	1458
615	1508	615	0	1458
616	1508	616	0	1458
617	1508	617	0	1458
618	1508	618	0	1458
619	1508	619	0	1458
620	1509	620	0	1459
621	1509	621	0	1459
622	1509	622	0	1459
623	1509	623	0	1459
624	1509	624	0	1459
625	1509	625	0	1459
626	1509	626	0	1459
627	1509	627	0	1459
628	1542	628	0	1491
629	1542	629	0	1491
630	1542	630	0	1491
631	1542	631	0	1491
632	1542	632	0	1491
633	1542	633	0	1491
634	1542	634	0	1491
635	1542	635	0	1491
636	1542	636	0	1491
637	1542	637	0	1491
638	1542	638	0	1491
639	1542	639	0	1491
640	1542	640	0	1491
641	1579	641	0	1527
642	1579	642	0	1527
643	1579	643	0	1527
644	1580	644	0	1528
645	1583	645	0	1531
646	1600	646	0	1548
647	1600	647	0	1548
648	1600	648	0	1548
649	1600	649	0	1548
650	1600	650	0	1548
651	1600	651	0	1548
652	1600	652	0	1548
653	1600	653	0	1548
654	1600	654	0	1548
655	1600	655	0	1548
656	1600	656	0	1548
657	1602	657	0	1550
658	1602	658	0	1550
659	1602	659	0	1550
660	1602	660	0	1550
661	1602	661	0	1550
662	1606	662	0	1554
663	1606	663	0	1554
664	1606	664	0	1554
665	1606	665	0	1554
666	1606	666	0	1554
667	1618	667	0	1566
668	1618	668	0	1566
669	1618	669	0	1566
670	1618	670	0	1566
671	1631	671	0	1579
672	1631	672	0	1579
673	1637	673	0	1584
674	1637	674	0	1584
675	1637	675	0	1584
676	1637	676	0	1584
677	1637	677	0	1584
678	1637	678	0	1584
679	1637	679	0	1584
680	1637	680	0	1584
681	1637	681	0	1584
682	1637	682	0	1584
683	1637	683	0	1584
684	1637	684	0	1584
685	1637	685	0	1584
686	1637	686	0	1584
687	1637	687	0	1584
688	1637	688	0	1584
689	1637	689	0	1584
690	1637	690	0	1584
691	1637	691	0	1584
692	1637	692	0	1584
693	1637	693	0	1584
694	1637	694	0	1584
695	1637	695	0	1584
696	1637	696	0	1584
697	1637	697	0	1584
698	1637	698	0	1584
699	1637	699	0	1584
700	1637	700	0	1584
701	1637	701	0	1584
702	1641	702	0	1588
703	1659	703	0	1606
704	1664	704	0	1611
705	1664	705	0	1611
706	1664	706	0	1611
707	1664	707	0	1611
708	1664	708	0	1611
709	1664	709	0	1611
710	1664	710	0	1611
711	1664	711	0	1611
712	1664	712	0	1611
713	1671	713	0	1618
714	1691	714	0	1635
715	1691	715	0	1635
716	1688	716	0	1632
717	1688	717	0	1632
718	1688	718	0	1632
719	1688	719	0	1632
720	1688	720	0	1632
721	1697	721	0	1641
722	1697	722	0	1641
723	1697	723	0	1641
724	1697	724	0	1641
725	1697	725	0	1641
726	1697	726	0	1641
727	1697	727	0	1641
728	1697	728	0	1641
729	1697	729	0	1641
730	1716	730	0	1660
731	1716	731	0	1660
732	1730	732	0	1672
733	1747	733	0	1688
734	1747	734	0	1688
735	1747	735	0	1688
736	1747	736	0	1688
737	1747	737	0	1688
738	1747	738	0	1688
739	1747	739	0	1688
740	1753	740	0	1694
741	1753	741	0	1694
742	1753	742	0	1694
743	1753	743	0	1694
744	1753	744	0	1694
745	1753	745	0	1694
746	1753	746	0	1694
747	1763	747	0	1704
748	1763	748	0	1704
749	1776	749	0	1717
750	1776	750	0	1717
751	1808	751	0	1749
752	1808	752	0	1749
753	1808	753	0	1749
754	1815	754	0	1756
755	1815	755	0	1756
756	1815	756	0	1756
757	1835	757	0	1774
758	1835	758	0	1774
759	1835	759	0	1774
760	1835	760	0	1774
761	1835	761	0	1774
762	1835	762	0	1774
763	1835	763	0	1774
764	1835	764	0	1774
765	1835	765	0	1774
766	1835	766	0	1774
767	1835	767	0	1774
768	1835	768	0	1774
769	1835	769	0	1774
770	1855	770	0	1794
771	1865	771	0	1804
772	1865	772	0	1804
773	1865	773	0	1804
774	1902	774	0	1840
775	1902	775	0	1840
776	1902	776	0	1840
777	1902	777	0	1840
778	1902	778	0	1840
779	1902	779	0	1840
780	1907	780	0	1845
781	1907	781	0	1845
782	1931	782	0	1869
783	1931	783	0	1869
784	1951	784	0	1888
785	1977	785	0	1913
786	1977	786	0	1913
787	1977	787	0	1913
788	1977	788	0	1913
789	1977	789	0	1913
790	1977	790	0	1913
791	1977	791	0	1913
792	1977	792	0	1913
793	1977	793	0	1913
794	1977	794	0	1913
795	1977	795	0	1913
796	1977	796	0	1913
797	1977	797	0	1913
798	1992	798	0	1928
799	1992	799	0	1928
800	1992	800	0	1928
801	1992	801	0	1928
802	1992	802	0	1928
803	1997	803	0	1933
804	1997	804	0	1933
805	2005	805	0	1941
806	2036	806	0	1970
807	2048	807	0	1982
808	2048	808	0	1982
809	2048	809	0	1982
810	2048	810	0	1982
811	2048	811	0	1982
812	2048	812	0	1982
813	2054	813	0	1988
814	2054	814	0	1988
815	2054	815	0	1988
816	2054	816	0	1988
817	2054	817	0	1988
818	2054	818	0	1988
819	2054	819	0	1988
820	2054	820	0	1988
821	2054	821	0	1988
822	2054	822	0	1988
823	2054	823	0	1988
824	2054	824	0	1988
825	2055	825	0	1989
826	2055	826	0	1989
827	2055	827	0	1989
828	2055	828	0	1989
829	2055	829	0	1989
830	2083	830	0	2016
831	2086	831	0	2019
832	2086	832	0	2019
833	2086	833	0	2019
834	2086	834	0	2019
835	2087	835	0	2020
836	2090	836	0	2023
837	2090	837	0	2023
838	2090	838	0	2023
839	2090	839	0	2023
840	2090	840	0	2023
841	2090	841	0	2023
842	2090	842	0	2023
843	2090	843	0	2023
844	2092	844	0	2025
845	2092	845	0	2025
846	2092	846	0	2025
847	2092	847	0	2025
848	2108	848	0	2041
849	2108	849	0	2041
850	2108	850	0	2041
851	2108	851	0	2041
852	2108	852	0	2041
853	2117	853	0	2050
854	2117	854	0	2050
855	2117	855	0	2050
856	2117	856	0	2050
857	2117	857	0	2050
858	2117	858	0	2050
859	2117	859	0	2050
860	2117	860	0	2050
861	2117	861	0	2050
862	2117	862	0	2050
863	2117	863	0	2050
864	2117	864	0	2050
865	2118	865	0	2051
866	2118	866	0	2051
867	2118	867	0	2051
868	2118	868	0	2051
869	2118	869	0	2051
870	2118	870	0	2051
871	2118	871	0	2051
872	2118	872	0	2051
873	2118	873	0	2051
874	2118	874	0	2051
875	2118	875	0	2051
876	2118	876	0	2051
877	2118	877	0	2051
878	2165	878	0	2094
879	2165	879	0	2094
880	2165	880	0	2094
881	2165	881	0	2094
882	2165	882	0	2094
883	2165	883	0	2094
884	2165	884	0	2094
885	2165	885	0	2094
886	2165	886	0	2094
887	2244	887	0	2169
888	2244	888	0	2169
889	2244	889	0	2169
890	2244	890	0	2169
891	2244	891	0	2169
892	2203	892	0	2129
893	2208	893	0	2134
894	2214	894	0	2139
895	2214	895	0	2139
896	2217	896	0	2142
897	2217	897	0	2142
898	2229	898	0	2154
899	2229	899	0	2154
900	2229	900	0	2154
901	2229	901	0	2154
902	2229	902	0	2154
903	2229	903	0	2154
904	2229	904	0	2154
905	2229	905	0	2154
906	2229	906	0	2154
907	2229	907	0	2154
908	2229	908	0	2154
909	2229	909	0	2154
910	2229	910	0	2154
911	2229	911	0	2154
912	2229	912	0	2154
913	2229	913	0	2154
914	2229	914	0	2154
915	2229	915	0	2154
916	2246	916	0	2171
917	2246	917	0	2171
918	2259	918	0	2184
919	2259	919	0	2184
920	2259	920	0	2184
921	2263	921	0	2188
922	2263	922	0	2188
923	2263	923	0	2188
924	2263	924	0	2188
925	2263	925	0	2188
926	2267	926	0	2192
927	2267	927	0	2192
928	2269	928	0	2194
929	2269	929	0	2194
930	2269	930	0	2194
931	2269	931	0	2194
932	2269	932	0	2194
933	2270	933	0	2195
934	2271	934	0	2196
935	2271	935	0	2196
936	2271	936	0	2196
937	2289	937	0	2214
938	2289	938	0	2214
939	2289	939	0	2214
940	2289	940	0	2214
941	2301	941	0	2226
942	2303	942	0	2228
943	2303	943	0	2228
944	2303	944	0	2228
945	2303	945	0	2228
946	2303	946	0	2228
947	2303	947	0	2228
948	2303	948	0	2228
949	2303	949	0	2228
950	2303	950	0	2228
951	2303	951	0	2228
952	2303	952	0	2228
953	2303	953	0	2228
954	2303	954	0	2228
955	2303	955	0	2228
956	2303	956	0	2228
957	2303	957	0	2228
958	2303	958	0	2228
959	2315	959	0	2240
960	2315	960	0	2240
961	2315	961	0	2240
962	2315	962	0	2240
963	2315	963	0	2240
964	2315	964	0	2240
965	2315	965	0	2240
966	2315	966	0	2240
967	2315	967	0	2240
968	2315	968	0	2240
969	2315	969	0	2240
970	2315	970	0	2240
971	2315	971	0	2240
972	2315	972	0	2240
973	2315	973	0	2240
974	2315	974	0	2240
975	2318	975	0	2243
976	2325	976	0	2250
977	2339	977	0	2264
978	2339	978	0	2264
979	2346	979	0	2271
980	2346	980	0	2271
981	2346	981	0	2271
982	2366	982	0	2290
983	2366	983	0	2290
984	2366	984	0	2290
985	2366	985	0	2290
986	2366	986	0	2290
987	2366	987	0	2290
988	2369	988	0	2293
989	2369	989	0	2293
990	2369	990	0	2293
991	2369	991	0	2293
992	2369	992	0	2293
993	2369	993	0	2293
994	2369	994	0	2293
995	2369	995	0	2293
996	2369	996	0	2293
997	2371	997	0	2295
998	2371	998	0	2295
999	2371	999	0	2295
1000	2378	1000	0	2302
1001	2378	1001	0	2302
1002	2394	1002	0	2316
1003	2394	1003	0	2316
1004	2394	1004	0	2316
1005	2394	1005	0	2316
1006	2394	1006	0	2316
1007	2394	1007	0	2316
1008	2394	1008	0	2316
1009	2394	1009	0	2316
1010	2394	1010	0	2316
1011	2394	1011	0	2316
1012	2394	1012	0	2316
1013	2394	1013	0	2316
1014	2394	1014	0	2316
1015	2401	1015	0	2323
1016	2406	1016	0	2328
1017	2406	1017	0	2328
1018	2406	1018	0	2328
1019	2406	1019	0	2328
1020	2406	1020	0	2328
1021	2406	1021	0	2328
1022	2406	1022	0	2328
1023	2406	1023	0	2328
1024	2406	1024	0	2328
1025	2406	1025	0	2328
1026	2419	1026	0	2341
1027	2419	1027	0	2341
1028	2419	1028	0	2341
1029	2419	1029	0	2341
1030	2420	1030	0	2342
1031	2420	1031	0	2342
1032	2420	1032	0	2342
1033	2420	1033	0	2342
1034	2420	1034	0	2342
1035	2420	1035	0	2342
1036	2428	1036	0	2350
1037	2428	1037	0	2350
1038	2428	1038	0	2350
1039	2428	1039	0	2350
1040	2428	1040	0	2350
1041	2428	1041	0	2350
1042	2428	1042	0	2350
1043	2430	1043	0	2352
1044	2430	1044	0	2352
1045	2430	1045	0	2352
1046	2434	1046	0	2356
1047	2437	1047	0	2359
1048	2437	1048	0	2359
1049	2437	1049	0	2359
1050	2437	1050	0	2359
1051	2437	1051	0	2359
1052	2437	1052	0	2359
1053	2437	1053	0	2359
1054	2437	1054	0	2359
1055	2437	1055	0	2359
1056	2437	1056	0	2359
1057	2437	1057	0	2359
1058	2441	1058	0	2363
1059	2441	1059	0	2363
1060	2441	1060	0	2363
1061	2441	1061	0	2363
1062	2441	1062	0	2363
1063	2441	1063	0	2363
1064	2469	1064	0	2391
1065	2477	1065	0	2399
1066	2477	1066	0	2399
1067	2477	1067	0	2399
1068	2506	1068	0	2427
1069	2506	1069	0	2427
1070	2506	1070	0	2427
1071	2506	1071	0	2427
1072	2506	1072	0	2427
1073	2506	1073	0	2427
1074	2508	1074	0	2429
1075	2509	1075	0	2430
1076	2509	1076	0	2430
1077	2529	1077	0	2450
1078	2529	1078	0	2450
1079	2529	1079	0	2450
1080	2529	1080	0	2450
1081	2529	1081	0	2450
1082	2532	1082	0	2453
1083	2534	1083	0	2455
1084	2534	1084	0	2455
1085	2534	1085	0	2455
1086	2534	1086	0	2455
1087	2534	1087	0	2455
1088	2534	1088	0	2455
1089	2534	1089	0	2455
1090	2534	1090	0	2455
1091	2534	1091	0	2455
1092	2534	1092	0	2455
1093	2534	1093	0	2455
1094	2534	1094	0	2455
1095	2544	1095	0	2465
1096	2563	1096	0	2484
1097	2574	1097	0	2495
1098	2591	1098	0	2511
1099	2591	1099	0	2511
1100	2591	1100	0	2511
1101	2591	1101	0	2511
1102	2591	1102	0	2511
1103	2591	1103	0	2511
1104	2591	1104	0	2511
1105	2591	1105	0	2511
1106	2591	1106	0	2511
1107	2597	1107	0	2516
1108	2597	1108	0	2516
1109	2607	1109	0	2526
1110	2612	1110	0	2531
1111	2612	1111	0	2531
1112	2612	1112	0	2531
1113	2647	1113	0	2563
1114	2665	1114	0	2581
1115	2677	1115	0	2593
1116	2677	1116	0	2593
1117	2677	1117	0	2593
1118	2677	1118	0	2593
1119	2677	1119	0	2593
1120	2677	1120	0	2593
1121	2682	1121	0	2598
1122	2682	1122	0	2598
1123	2682	1123	0	2598
1124	2682	1124	0	2598
1125	2682	1125	0	2598
1126	2682	1126	0	2598
1127	2682	1127	0	2598
1128	2682	1128	0	2598
1129	2682	1129	0	2598
1130	2682	1130	0	2598
1131	2691	1131	0	2605
1132	2695	1132	0	2608
1133	2695	1133	0	2608
1134	2695	1134	0	2608
1135	2729	1135	0	2639
1136	2729	1136	0	2639
1137	2729	1137	0	2639
1138	2746	1138	0	2655
1139	2747	1139	0	2656
1140	2747	1140	0	2656
1141	2761	1141	0	2670
1142	2761	1142	0	2670
1143	2765	1143	0	2674
1144	2766	1144	0	2675
1145	2766	1145	0	2675
1146	2766	1146	0	2675
1147	2766	1147	0	2675
1148	2766	1148	0	2675
1149	2766	1149	0	2675
1150	2766	1150	0	2675
1151	2767	1151	0	2676
1152	2784	1152	0	2691
1153	2794	1153	0	2701
1154	2794	1154	0	2701
1155	2794	1155	0	2701
1156	2794	1156	0	2701
1157	2794	1157	0	2701
1158	2794	1158	0	2701
1159	2794	1159	0	2701
1160	2794	1160	0	2701
1161	2794	1161	0	2701
1162	2794	1162	0	2701
1163	2794	1163	0	2701
1164	2794	1164	0	2701
1165	2794	1165	0	2701
1166	2794	1166	0	2701
1167	2794	1167	0	2701
1168	2794	1168	0	2701
1169	2803	1169	0	2710
1170	2803	1170	0	2710
1171	2803	1171	0	2710
1172	2803	1172	0	2710
1173	2803	1173	0	2710
1174	2803	1174	0	2710
1175	2803	1175	0	2710
1176	2803	1176	0	2710
1177	2803	1177	0	2710
1178	2803	1178	0	2710
1179	2803	1179	0	2710
1180	2803	1180	0	2710
1181	2818	1181	0	2725
1182	2822	1182	0	2729
1183	2830	1183	0	2736
1184	2830	1184	0	2736
1185	2831	1185	0	2737
1186	2831	1186	0	2737
1187	2831	1187	0	2737
1188	2831	1188	0	2737
1189	2851	1189	0	2757
1190	2851	1190	0	2757
1191	2875	1191	0	2780
1192	2875	1192	0	2780
1193	2875	1193	0	2780
1194	2875	1194	0	2780
1195	2875	1195	0	2780
1196	2875	1196	0	2780
1197	2875	1197	0	2780
1198	2875	1198	0	2780
1199	2875	1199	0	2780
