ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
11	21532	11	1861-04-23		<p>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
12	21533	12	1861-05-31	1865-01-20	<p>Archives de Paris D10 U<sup>3</sup> 37 n°3452<br>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
13	21534	13	1845-01-10	1851-01-30	<p>Archives Nationales F<sup>18 </sup>1726</p>		Paris	30798.0
14	21535	14	1864-09-20		<p>Archives nationales F<sup>18 </sup>1726</p>		Paris	30798.0
15	25170	15	1836-11-15	1859-11-21	<p>Archives Nationales F<sup>18</sup> 2018</p>		Douai (Nord)	23222.0
16	25171	16	1864-06-30	1866-06-29	<p>Archives Nationales F<sup>18</sup> 2018</p>		Douai (Nord)	23222.0
17	26502	17	1875-09-20		<p>Archives Nationales F<sup>18</sup> 2287</p>		Angerville (Seine-et-Oise)	36066.0
18	21536	18	1863-09-21	1864-10-25	<p>Archives nationales F<sup>18</sup> 1726</p>		Paris	30798.0
19	21537	19	1850-12-19	1860-01-23	<p>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
20	26803	19	1846-03-06	1850-12-19	<p>Archives nationales F<sup>18</sup> 1726</p>		Cambrai (Nord)	23166.0
21	21538	20	1837-12-14	1841-10-18	<p>Archives Nationales F<sup>18</sup> 1726</p> <p><em>Almanach du commerce</em>, 1837 ; 1839</p> <p>Twyman (Michael), <em>A History of chromolithography,</em> London, The British Library, 2013, p. 422.</p>		Paris	30798.0
22	26632	21	1874-03-18		<p>Archives Nationales F<sup>18</sup> 2293</p>		Loudun (Vienne)	34644.0
23	24238	22	1839-01-05	1860-01-16	<p>Archives Nationales F<sup>18</sup> 1939</p>		Pézenas (Hérault)	13667.0
24	24979	23	1854-03-22	1862-06-07	<p>Archives Nationales F<sup>18</sup> 2033 (dossier Berr)</p>		Boulogne (Pas-de-Calais)	34257.0
25	24645	24	1849-12-03	1856-03-25	<p>Archives Nationales F<sup>18 </sup>1928</p>		Bordeaux (Gironde)	12988.0
26	21539	25	1864-08-30		<p>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
27	26674	26	1874-09-04		<p>Archives Nationales F<sup>18</sup> 2288</p>		Pontoise (Seine-et-Oise)	36523.0
28	26736	27	1873-04-14	1873-10-11	<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
29	26737	27	1876-10-10		<p>Archives Nationales F<sup>18</sup> 2275</p> <p>INPI, 1 BB 167507  Kiosque mobile à réclame diurne et nocturne, 1885.</p>		Lyon (Rhône)	28533.0
30	21540	28	1850-12-20	1861-02-28	<p>BnF, Dépt des Estampes SNR Alexandre.<br>Archives Nationales F<sup>18</sup> 1726</p> <p>Robin (Charles), <em>Histoire illustrée de l'Exposition universelle,</em> Paris, Furne, 1855, p. 361-367.<br>Letourmy-Bordier (Georgina), <em>L'éventail de Joséphine à Eugénie</em>,[catalog. expo.], Boulogne-Billancourt, Ville de Boulogne-Billancourt, 2018. </p>	Mise à jour E. P., 14/04/2024..	Paris	30798.0
31	25915	29	1875-05-04		<p>Archives nationales F<sup>18</sup> 2247</p>		La Rochelle (Charente-inférieure)	29124.0
32	26804	30	1837-07-21	1863-04-23	<p>Archives nationales, F<sup>18</sup> 1936</p>		Montpellier (Hérault)	13640.0
33	23564	31	1833-04-30	1847-11-12	<p>Archives Nationales   F<sup>18</sup> 1884</p>		Jonzac (Charente-inférieure)	6083.0
34	21541	32	1841-05-14	1851-10-11	<p>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
35	24031	33	1858-12-24		<p>Archives Nationales F<sup>18</sup> 1965</p>		Savenay (Loire-inférieure)	17166.0
36	21542	34	1856-02-04		<p>Archives nationales F<sup>18 </sup>1835</p>		Courbevoie (Seine)	36273.0
37	21543	35	1842-05-06		<p>BnF, Dépt des Estampes SNR Allard, L (1855-1859)</p> <p><br>Archives Nationales F<sup>18 </sup>1726</p>		Paris	30798.0
38	23754	36	1859-02-17		<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
39	23755	37	1841-04-12	1860-02-08	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
40	26691	38	1876-12-09		<p>Archives Nationales F<sup>18</sup> 2289</p>		Montdidier (Somme)	33154.0
41	26012	39	1878-01-08		<p>Archives nationales F<sup>18</sup> 2243</p>		Saint-Péray (Ardèche)	2367.0
42	21544	40	1834-12-15	1852-10-26	<p>Archives de Paris D10 U<sup>3</sup> 15 n° 9028<br>Archives Nationales F<sup>18 </sup>1726</p>		Paris	30798.0
43	21545	41	1852-10-26	1856-08-04	<p>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre, </em>Paris, Marcel Rivière, 1956, p.154.</p> <p><br>Archives de la Préfecture de Police A A/424, pièce 119 .<br>Archives Nationales F<sup>18</sup> 1726</p>		Paris	30798.0
44	23756	42	1840-06-23	1854-07-04	<p>Archives nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du Rhône)	4459.0
45	25491	43	1851-07-18		<p>Archives Nationales F<sup>18</sup> 2085 A</p>		Étampes (Seine-et-Oise)	36132.0
46	23320	44	1843-08-26	1849-08-30	<p>Archives nationales F<sup>18</sup> 1849</p>		Gap (Hautes-Alpes)	1813.0
47	23321	45	1829-02-14	1843-05-29	<p>Archives nationales F<sup>18</sup> 1849</p>		Gap (Hautes-Alpes)	1813.0
48	25440	46	1832-10-08		<p>Archives Nationales F18 1947 A</p>		Grenoble (Isère)	14861.0
49	25441	47	1859-09-30		<p>Archives Nationales F<sup>18</sup> 1947 A</p>		Grenoble (Isère)	14861.0
50	26310	48	1875-10-14		<p>Archives nationales F / 18 / 2257</p>		Château-Renault (Indre-et-Loire)	14473.0
51	26596	49	1872-02-01		<p>Archives Nationales F<sup>18</sup> 2280</p>		Villefranche (Rhône)	35932.0
52	25442	50	1869-01-30		<p>Archives Nationales F<sup>18</sup> 1947 A</p>		Grenoble (Isère)	14861.0
53	21546	51	1840-01-28		<p>Archives nationales F<sup>18</sup> 1726</p>		Paris	30798.0
54	25250	52	1857-01-15	1870-03-08	<p>Archives Nationales F<sup>18</sup> 2075</p>		Elbeuf (Seine-maritime)	31025.0
55	26020	53	1874-08-07		<p>Archives nationales F<sup>18</sup> 2243</p>		Mézières (Ardennes)	34778.0
56	26735	54	1873-12-19		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
57	26390	55	1875-09-10	1879-03-20	<p>Archives Nationales F<sup>18</sup> 2266</p>		Lorient (Morbihan)	21865.0
58	26391	55	1863-07-13		<p>Archives Nationales F<sup>18</sup> 2266</p>		Chateaulin (Finistère)	10903.0
59	26521	56	1874-05-04		<p>Archives Nationales F<sup>18</sup> 2285</p> <p>Féron (Claude), <em>Toute la presse dieppoise, de 1815 à nos jours, </em>Dieppe, Les Informations dieppoises, 1988.</p>		Dieppe (Seine-inférieure)	31011.0
60	25463	57	1847-02-27	1852-09-13	<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
61	26614	58	1871-03-07		<p>Archives Nationales F<sup>18</sup> 2290</p>		Albi (Tarn)	33410.0
62	24797	59	1832-04-20	1838-08-30	<p>Archives Nationales F<sup>18</sup> 2026</p>		Noyon (Oise)	24163.0
63	25464	60	1868-10-16		<p>Archives Nationales F<sup>18 </sup>1928</p>		Bordeaux (Gironde)	12988.0
64	27163	61	1854-01-01				Cognac (Charente)	5588.0
65	23958	62	1841-01-06	1845-06-06	<p>Archives Nationales F<sup>18</sup> 1907</p>		Évreux (Eure)	10022.0
66	23959	63	1829-02-21	1849-01-06	<p>Archives Nationales F<sup>18</sup> 1907</p>		Évreux (Eure)	10022.0
67	21547	64			<p>Archives nationales F<sup>18 </sup>1727</p> <p>Sagne (Jean), <em>Toulouse-Lautrec</em>, 1988, p. 243 et 245.<br>Une vie de Bohême, 1989, p. 256, lettre 50, note 2.</p>		Paris	30798.0
68	21548	65	1866-03-21		<p>Archives nationales F <sup>18</sup> 1727</p>	E. P., 27/05/2018.	Paris	30798.0
69	21549	66	1880-05-07		<p>BnF, dépt des Estampes SNR André, Eugène.<br>Archives nationales F<sup>18 </sup>1727</p>		Paris	30798.0
70	21550	67	1844-04-27	1855-07-23	<p>Archives nationales F <sup>18</sup> 1727</p>	E. P., 27/05/2018.	Paris	30798.0
71	25465	68	1858-01-21		<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
72	26068	69	1875-06-16		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
73	24798	70	1857-06-22		<p>Archives Nationales F<sup>18</sup> 2026</p>		Noyon (Oise)	24163.0
74	25212	71	1858-09-27	1860-07-14	<p>Archives Nationales F<sup>18</sup> 2076</p>		Gournay (Seine-inférieure)	14247.0
75	21551	72	1831-10-18		<p>Archives nationales F <sup>18</sup> 1727</p>		Paris	30798.0
76	26590	73	1874-08-18		<p>Archives Nationales F<sup>18</sup> 2280</p>		Oullins (Rhône)	28559.0
77	26394	74	1877-02-28		<p>Archives Nationales F<sup>18</sup> 2266</p>		Hennebont (Morbihan)	21828.0
78	21552	75	1851-07-04	1854-03-16	<p>Archives nationales F <sup>18</sup> 1727</p> <p>INPI,  1 BB Système de fabrication d'étoffe en papier tissé de toutes couleurs, uni, peint, doré et décoré, avec toutes les variétés des papiers de fantaisie, 1848.   http://bases-brevets19e.inpi.fr</p> <p></p>	E. P., 27/05/2018 ; 08/03/2022.	Paris	30798.0
79	21553	76	1854-03-16	1861-07-08	<p>Archives nationales F<sup>18</sup> 1727<br>Archives municipales de Saint-Denis, 25 Fi 39, Installation d'une fabrique de papiers peints et bordures de fantaisie, ainsi qu'une chaudière et une machine à vapeur. Enquête commodo incommodo  http://archives.ville-saint-denis.fr/ark:/15391/vta51da711c9620d/daogrp/0#id:103578326<br> </p>	E. P., 28/05/2018.	Paris	30798.0
80	25588	77	1865-01-27	1870-05-24	"<p>Archives Nationales F<sup>18</sup> 2062<br>Pouzet, Eugène.<a href=""http://www.persee.fr/doc/linly_0366-1326_1932_num_1_7_2060""> ""Notes sur l'Herbier de la Flore Française de Cusin et Ansberque</a>"" In<em> Bulletin de la Société Linnéenne de Lyon</em>, 1932, Volume 1, n° 7, pp. 109-111</p>"		Villeurbane (Rhône)	28673.0
81	26370	78	1875-11-08		<p>Archives Nationales F<sup>18</sup> 2264</p>		Épernay (Marne)	19552.0
82	21554	79	1841-11-26		<p>Archives nationales F<sup>18</sup> 1727</p>	E. P., 28/05/2018.	Paris	30798.0
83	21555	80	1839-10-15	1851-07-31	<p>Archives nationales F <sup>18</sup> 1727<br>BnF, Département des Estampes Antheaume, SNR</p>	E. P., 27/05/2018.	Paris	30798.0
84	26579	81	1877-06-19		<p>Archives Nationales F<sup>18</sup> 2281</p>		Paray-le-Monial (Saône-et-Loire)	29584.0
85	23960	82	1853-10-05	1862-10-04	<p>Archives Nationales F<sup>18</sup> 1908</p>		Gisors (Eure)	10075.0
86	21556	83	1858-10-08		"<p>Archives Nationales  F<sup>18</sup> 1727</p> <p>INPI, 1 BB 10726  Chef-étiquette doré pour pièces d'étoffe, 1850.<br>          1 BB 23021  Système de publicité, 1855.<br>          1 BB 74466  Margeur pneumato-mécanique, 1867.     http://bases-brevets19e.inpi.fr</p> <p><br><em>L'Imprimerie</em>, décembre 1866, n° 36, p. 394.</p> <p>Medico (Maurizio), <em>François Appel, un génie de la lithographie venu d'Allemagne, Le Vieux Papier,</em> fasc. 402, 2011, p. 337-348.<br><em>Imprimerie lithographique F. Appel</em>.<em> Catalogue illustré</em>, éd.L. Vignaud, B. Cocq, F. Dufetelle, M. Medico, G. Saccone, Éditions Bastille_Tango, 2011. T. 1 : images chromos, menus et calendriers de poche.<br>Busson (Jean), ""L'imprimerie-lithographie François Appel 12, rue du Delta, Paris"",<em> Le Vieux-Papier</em>, fasc. 342, octobre 1996, p. 374-380.<br>Jeanblanc (Helga), <em>Des Allemands dans l'industrie et le commerce du livre à Paris (1811-1870)</em>, CNRS Éditions, 1994<br>Noellat (Charles), <em>Compte-rendu de l'Exposition universelle de Dijon, </em>Dijon, 1859, p. 22.</p> <p><br><br> </p>"	E. P., 27/05/2018.	Paris	30798.0
87	21557	84	1844-02-09	1849-04-21	"<p>Archives Nationales F<sup> 18</sup> 1727<br>BnF, Dépt des Estampes Appert (A), SNR</p> <p><br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6201786x/f184.image"">Bibliographie de la France, XXXIIIe année, 1844, n° 15, p. 176</a><br><em>Annuaire du commerce, </em>1847.</p> <p>Krakovitch (Odile), <em>Les imprimeurs parisiens sous Napoléon 1er. Édition critique de l'enquête de décembre 1810</em>, Paris musée, 2008, p. 215.<br> </p>"	E. P., 29/05/2018	Paris	30798.0
88	21558	85	1849-04-21	1869-07-02	<p>Archives nationales F<sup>18</sup> 1727</p>	E. P., 29/05/2018.	Paris	30798.0
89	25941	86	1880-09-21		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
90	21559	87	1845-10-24	1849-03-12	<p>BnF, Dépt des Est, SNR Arbieu<br>Archives nationales F<sup>18</sup> 1727 ; F<sup>18</sup> 1865 ; F<sup>18</sup> 2288</p> <p> </p>		Paris	30798.0
91	23729	88	1841-10-18	1850-12-31	<p>Archives Nationales F<sup>18</sup> 1859</p>		Troyes (Aube)	3606.0
92	25466	89	1837-06-01	1860-10-10	<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
93	25467	89	1834-05-28	1837-06-01	<p>Archives Nationales F<sup>18</sup> 1928</p>		Montauban (Tarn-et-Garonne)	33850.0
94	24429	90	1854-10-05		<p>Archives Nationales F<sup>18</sup> 2103</p>		Apt (Vaucluse)	34080.0
95	24281	91	1840-06-16		"<p>Archives Nationales F<sup>18</sup> 2109</p> <p>Marcoin (Francis), <em>Librairie de jeunesse et littérature industrielle au XIX<sup>e</sup> siècle</em>, Paris, Honoré Champion, 2006.<br>Malavieille (Sophie), <em>Reliures et cartonnages d'éditeurs en France au XIX<sup>e</sup> siècle</em>, Paris, Promodis, 1985.<br>Malavieille (Sophie), ""Ardant frères, Martial"" <em>Dictionnaire encyclopédique du livre</em>, volume 1, Paris, Cercle de la Librairie, 2002, p. 143<br>Verdure (Elisabeth), <em>Cartonnages romantiques (1840-1870).Un âge d'or de la reliure du livre d'enfant</em>, Lyon, Stéphane Bachès, 2008.</p>"		Limoges (Haute-Vienne)	34875.0
96	21560	92	1828-05-06	1854-11-27	<p>Archives nationales F<sup>18</sup> 1727</p>		Paris	30798.0
97	26612	93	1872-04-10		<p>Archives Nationales F<sup>18</sup> 2291</p>		Hyères (Var)	33992.0
98	26208	94	1877-07-24		<p>Archives Nationales F<sup>18</sup> 2251</p>		Le Vigan (Gard)	17863.0
99	21561	95	1838-05-10	1851-12-24	<p>Archives nationales F<sup>18</sup> 1727</p>		Paris	30798.0
100	26807	96	1844-02-22		<p>Archives nationales F<sup>18</sup> 1936</p>		Montpellier (Hérault)	13640.0
101	25900	97	1877-08-28		<p>Archives nationales F<sup>18</sup> 2242</p>		Cusset (Allier)	1330.0
102	21562	98	1873-12-02		<p>BnF, Dépt des Est, SNR Arnaud, J.<br>Archives nationales F<sup>18</sup> 1727</p>		Paris	30798.0
103	23757	99	1831-05-30	1866-10-11	<p>Archives Nationales F<sup>18 </sup>1865</p>		Marseille (Bouches-du-Rhône)	4459.0
104	25647	100	1861-03-25	1903-01-01	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
105	26067	101	1873-10-01		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
106	21564	102	1846-09-04		<p>Archives nationales F<sup>18 </sup>1727.<br>BnF, Département des Estampes, RESERVEFT4-QB-370 (108).</p>		Paris	30798.0
107	21565	103	1835-05-20	1850-12-06	<p>Archives nationales F<sup>18</sup> 1727</p> <p><em>Moniteur de la Librairie, </em>1er avril 1842, p.16.</p>		Paris	30798.0
108	23239	104	1833-12-31	1838-07-31	<p>Archives nationales F<sup>18 </sup>1840 ; F<sup>18</sup> 2135</p>		Château-Thierry (Aisne)	584.0
109	26669	105	1878-01-05		<p>Archives Nationales F<sup>18</sup> 2288</p>		Saint-Cloud (Seine-et-Oise)	36289.0
110	21566	106	1853-08-06	1876-01-11	<p>BnF, Dépt des Estampes SNR Arouy; ENTDN-1(ANCOURT)-FT6.<br>Archives nationales F<sup>18</sup> 1727.</p>		Paris	30798.0
111	21567	107	1879-05-19		<p>Archives nationales F<sup>18</sup> 2184</p>		Paris	30798.0
112	21568	108	1837-02-02	1854-07-13	<p>Archives nationales F<sup>18 </sup>1728</p> <p><br>BnF, Dépt des Estampes SNR Artus, ENTDO-1(EC)-FT6</p> <p><br>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre</em>, Paris, Marcel Rivière, 1956, p. 419.</p>		Paris	30798.0
113	21569	109	1876-04-23		<p>Archives Nationales F<sup>18</sup> 2184</p>		Paris	30798.0
114	25123	110	1838-11-20	1847-11-12	<p>Archives Nationales F<sup>18</sup> 1982</p>		Reims (Marne)	19762.0
115	24428	111	1860-08-23		<p>Archives Nationales F<sup>18</sup> 2103</p>		Carpentras (Vaucluse)	34108.0
116	24431	112	1844-10-25	1854-12-09	<p>Archives Nationales F<sup>18</sup> 2101</p>		Avignon (Vaucluse)	34084.0
117	21570	113	1836-02-12	1847-09-10	"<p>Archives nationales F<sup>18</sup> 1728</p> <p>Plusieurs catalogues dans le fonds Q10B de la BnF (<em>Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p. 18)</p> <p class=""notice"" id=""publication"">Cuno (James Bash),<em> </em><br> </p>"	Mise à jour : 12/05//2021, E. P.	Paris	30798.0
118	23758	114	1858-11-18		<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
119	23901	115	1869-07-30		<p>Archives Nationales F<sup>18</sup> 1871</p>		Arles (Bouches-du-Rhône)	4408.0
120	25468	116	1835-07-19	1860-10-10	<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
121	25942	117	1876-12-01		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
122	21572	118	1849-12-18	1862-05-03	<p>Archives nationales F<sup>18</sup> 1728<br>BnF Dépt des Estampes, SNR et SNR6 Aubery-Galban</p>		Paris	30798.0
123	23992	119	1853-11-25	1864-03-30	<p>Archives Nationales  F<sup>18</sup> 1911</p>		Vernon (Eure)	34775.0
124	21573	120	1871-03-08		<p>Archives nationales F<sup>18 </sup>2184</p>		Paris	30798.0
125	21574	121	1872-04-05		<p>Archives nationales F<sup>18</sup> 2184<br>BnF Dépt des Estampes, SNR6 Aubry</p>		Paris	30798.0
126	24630	122	1826-08-30	1859-10-17	<p>Archives Nationales F<sup>18</sup> 2044</p>		Perpignan (Pyrénées-orientales)	27413.0
127	21575	123	1869-03-27		<p>Archives nationales F<sup>18</sup> 1728</p>		Paris	30798.0
128	23645	124	1835-04-13	1855-05-19	<p>Archives Nationales F<sup>18</sup> 1901</p>		Nontron (Dordogne)	8575.0
129	26248	125	1878-03-21		<p>Archives Nationales F<sup>18</sup> 2262</p>		Marmande (Lot-et-Garonne)	18023.0
130	21576	126	1879-06-26		<p>Archives nationales F<sup>18</sup> 2184</p>		Paris	30798.0
131	25938	127	1877-06-30		<p>Archives nationales F<sup>18</sup> 2245</p>		Salon (Bouches-du-Rhône)	8772.0
132	21577	128	1871-10-16		<p>Archives nationales F<sup>18 </sup>2184</p>		Paris	30798.0
133	23393	129	1829-05-14	1855-02-12	<p>Archives Nationales F<sup>18</sup> 1879</p>		Aurillac (Cantal)	5243.0
134	21578	130	1846-12-05	1858-07-13	<p>Archives nationales F<sup>18</sup> 1728<br>Archives de Paris, dossiers de faillites: D10 U3 27 n°9215 et D11 U3 121<br>BnF, Département des Estampes, RESERVEFT4-QB-370(139).</p>		Paris	30798.0
135	21579	131	1825-05-03	1828-05-12	<p>Archives nationales F<sup>18</sup> 1728<br>BnF Département des Estampes, SNR Augay</p>	"Dans le dossier se trouve la mention des inventaires des successions de sa femme et de sa fille en 1825 chez Me Narjot et Péan de Saint- Gilles.
Revu E. P., 5/4/2019"	Paris	30798.0
136	25480	132	1864-05-09		<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
137	21580	133	1869-12-08		<p>Archives nationales F<sup>18 </sup>1728</p>		Paris	30798.0
138	23609	134	1833-11-22	1857-05-07	<p>Archives Nationales  F<sup>18</sup> 1875</p>		Condé-sur-Noireau  (Calvados)	4683.0
139	23846	135	1825-03-01	1860-04-30	<p>Archives Nationales F<sup>18</sup> 1914</p>		Brest (Finistère)	10896.0
140	21581	136	1840-02-12	1851-01-16	<p>Archives nationales F<sup>18</sup> 1728 ; F/18/2126.</p>	E. P., 19/06/2018 ; 17/02/2023.	Paris	30798.0
141	24801	137	1870-05-24	1872-09-12	<p>Archives Nationales F<sup>18 </sup>2026</p>		Pont-Sainte-Maxence (Oise)	24201.0
142	21583	137	1860-08-28		<p>Archives nationales F<sup>18</sup> 1728</p>		Paris	30798.0
143	26462	138	1877-11-06		<p>Archives Nationales F<sup>18</sup> 2270</p>		Creil (Oise)	23873.0
144	26463	138	1872-09-12	1877-11-06	<p>Archives Nationales F<sup>18</sup> 2270</p>		Pont-Sainte-Maxence (Oise)	24201.0
145	21582	139	1859-06-14	1860-04-07	<p>Archives nationales F<sup>18</sup> 1728<br>BnF Dépt des Estampes, SNR Aumont (H)</p>		Paris	30798.0
146	26734	140	1873-07-29		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
147	23429	141	1852-12-31	1855-06-11	<p>Archives Nationales F<sup>18</sup> 1846</p>		Montluçon (Allier)	1420.0
148	23711	141	1865-09-29	1868-11-03	<p>Archives Nationales F<sup>18</sup> 1944</p>		Le Blanc (Indre)	14182.0
149	26322	142	1879-01-15		<p>Archives Nationales F<sup>18</sup> 2257</p>		Châteauroux (Indre)	14207.0
150	21584	143	1856-05-06		<p>Archives nationales F<sup>18 </sup>1728</p> <p>INPI, 1 BB 72824  Système de fabrication de branches servant de couronnes pour distributions de prix et autres solennités analogues, 1866.    http://bases-brevets19e.inpi.fr</p>		Paris	30798.0
151	23662	144	1858-11-03	1861-12-28	<p>Archives Nationales F<sup>18</sup> 1906<br>Archives Nationales F<sup>18 </sup>2084</p>		Valence (Drôme)	33915.0
152	23663	145	1835-02-02	1858-11-03	<p>Archives Nationales F<sup>18</sup> 1906</p>		Valence (Drôme)	33915.0
153	24466	146	1854-01-09	1866-09-03	<p>Archives Nationales F<sup>18</sup> 2099 A</p> <p> </p>		Toulon (Var)	34060.0
154	24467	147	1819-07-10	1839-05-04	"<p>Archives Nationales F<sup>18</sup> 2099 A</p> <p><br>Constant (Émilien), ""Notes sur la presse  dans le département du Var sous le Second Empire"", dans <em>Provence historique</em>, 1960, t. X, fasc. 39, p.28-48. <a href=""http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-039_04.aspx"">http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-039_04.aspx</a></p>"		Toulon (Var)	34060.0
155	25648	148	1833-10-21	1855-02-28	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
156	25654	149	1838-08-30	1852-05-21	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon-La Guillotière (Rhône)	28533.0
157	26230	150	1877-07-30		<p>Archives Nationales F<sup>18</sup>2252</p>		Toulouse (Haute-Garonne)	12425.0
158	23877	151	1867-12-19		<p>Archives Nationales F<sup>18</sup> 1946</p>		Chinon (Indre-et-Loire)	14482.0
159	21585	152	1837-07-12		<p>Archives nationales F<sup>18</sup> 1728</p>	E. P., 13/06/2018	Paris	30798.0
160	23759	153	1864-09-09	1866-08-22	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
161	23776	154	1864-09-09	1866-08-22	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
162	25453	155	1847-01-09	1847-06-18	<p>Archives Nationales F<sup>18</sup> 1949</p>		Voiron (Isère)	15217.0
163	23760	156	1852-06-12	1853-11-25	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
164	25655	157	1833-08-05	1835-07-19	<p>Archives Nationales F<sup>18</sup> 2053 A</p> <p>1 catalogue dans le fonds Q10B de la BnF (<em>Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p. 19.)</p> <p>Audin (Marius), <em>Somme typographique</em>, www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation/somme_typographique</p>		Lyon (Rhône)	28533.0
165	26820	158	1834-05-28	1860-01-16	<p>Archives Nationales F<sup>18</sup> 1938</p>		Béziers (Hérault)	13500.0
166	26733	159	1874-10-02		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
167	25653	160	1854-05-01	1855-08-30	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
