"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
26502,17,"Angerville (Seine-et-Oise)",36066,1875-09-20,,"<p>Archives Nationales F/18/2287 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",17,"patent_dil_DVoLHzOo"
21536,18,"Paris",30798,1863-09-21,1864-10-25,"<p>Archives nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",18,"patent_dil_EzWDfuIl"
21537,19,"Paris",30798,1850-12-19,1860-01-23,"<p>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-27 18:11:31.682576","admin",19,"patent_dil_iUWrtWer"
26803,19,"Cambrai (Nord)",23166,1846-03-06,1850-12-19,"<p>Archives nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",20,"patent_dil_yTBGWi08"
21538,20,"Paris",30798,1837-12-14,1841-10-18,"<p>Archives Nationales F/18/1726 </p><p> </p><p><em>Almanach du commerce</em>, 1837 ; 1839</p><p> </p><p>Twyman (Michael), <em>A History of chromolithography,</em> London, The British Library, 2013, p. 422.</p>",,"2025-03-24 10:43:52.665434","2025-03-26 17:24:37.731081","admin",21,"patent_dil_NEdN1QQ1"
26632,21,"Loudun (Vienne)",34644,1874-03-18,,"<p>Archives Nationales F/18/2293 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",22,"patent_dil_VRW8Ci1U"
24238,22,"Pézenas (Hérault)",13667,1839-01-05,1860-01-16,"<p>Archives Nationales F/18/1939 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",23,"patent_dil_4K28t1bF"
24979,23,"Boulogne (Pas-de-Calais)",34257,1854-03-22,1862-06-07,"<p>Archives Nationales F/18/2033  (dossier Berr)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",24,"patent_dil_cRfBXiEz"
24645,24,"Bordeaux (Gironde)",12988,1849-12-03,1856-03-25,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",25,"patent_dil_Db5G3nuq"
21539,25,"Paris",30798,1864-08-30,,"<p>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",26,"patent_dil_wVkFYOV2"
26674,26,"Pontoise (Seine-et-Oise)",36523,1874-09-04,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",27,"patent_dil_D0GdyUJf"
26736,27,"Lyon (Rhône)",28533,1873-04-14,1873-10-11,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-27 18:11:31.682576","admin",28,"patent_dil_1DEixQO0"
26737,27,"Lyon (Rhône)",28533,1876-10-10,,"<p>Archives Nationales F/18/2275 </p><p> </p><p>INPI, 1 BB 167507  Kiosque mobile à réclame diurne et nocturne, 1885.</p>",,"2025-03-24 10:43:52.665434","2025-03-27 18:11:31.682576","admin",29,"patent_dil_WX42YmmU"
21540,28,"Paris",30798,1850-12-20,1861-02-28,"<p>BnF, Dépt des Estampes SNR Alexandre.<br>Archives Nationales F/18/1726 </p> <p>Robin (Charles), <em>Histoire illustrée de l'Exposition universelle,</em> Paris, Furne, 1855, p. 361-367.<br>Letourmy-Bordier (Georgina), <em>L'éventail de Joséphine à Eugénie</em>,[catalog. expo.], Boulogne-Billancourt, Ville de Boulogne-Billancourt, 2018. </p>","Mise à jour E. P., 14/04/2024..","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",30,"patent_dil_tcZXJgRx"
25915,29,"La Rochelle (Charente-inférieure)",29124,1875-05-04,,"<p>Archives nationales F/18/2247 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",31,"patent_dil_9pO5Zsr8"
26804,30,"Montpellier (Hérault)",13640,1837-07-21,1863-04-23,"<p>Archives nationales, F/18/1936 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",32,"patent_dil_oJj5baSj"
23564,31,"Jonzac (Charente-inférieure)",6083,1833-04-30,1847-11-12,"<p>Archives Nationales   F/18/1884 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",33,"patent_dil_3ZduaHq1"
21541,32,"Paris",30798,1841-05-14,1851-10-11,"<p>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",34,"patent_dil_kCKjV2Zu"
24031,33,"Savenay (Loire-inférieure)",17166,1858-12-24,,"<p>Archives Nationales F/18/1965 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",35,"patent_dil_CFLpVTw6"
21542,34,"Courbevoie (Seine)",36273,1856-02-04,,"<p>Archives nationales F/18/1835 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",36,"patent_dil_c55JeDnL"
21543,35,"Paris",30798,1842-05-06,,"<p>BnF, Dépt des Estampes SNR Allard, L (1855-1859)</p> <p><br>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",37,"patent_dil_dZlXWRmk"
23754,36,"Marseille (Bouches-du-Rhône)",4459,1859-02-17,,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",38,"patent_dil_D3AVv8D6"
23755,37,"Marseille (Bouches-du-Rhône)",4459,1841-04-12,1860-02-08,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",39,"patent_dil_Uwje7X8C"
26691,38,"Montdidier (Somme)",33154,1876-12-09,,"<p>Archives Nationales F/18/2289 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",40,"patent_dil_N3QQ0QB5"
26012,39,"Saint-Péray (Ardèche)",2367,1878-01-08,,"<p>Archives nationales F/18/2243 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",41,"patent_dil_nTi1mqte"
21544,40,"Paris",30798,1834-12-15,1852-10-26,"<p>Archives de Paris D10 U<sup>3</sup> 15 n° 9028<br>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",42,"patent_dil_v9rRrUx0"
21545,41,"Paris",30798,1852-10-26,1856-08-04,"<p>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre, </em>Paris, Marcel Rivière, 1956, p.154.</p><p> </p><p>Archives de la Préfecture de Police A A/424, pièce 119 .Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 12:12:45.374301","admin",43,"patent_dil_QZ5y3e5Q"
23756,42,"Marseille (Bouches-du Rhône)",4459,1840-06-23,1854-07-04,"<p>Archives nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",44,"patent_dil_mHZvGzew"
25491,43,"Étampes (Seine-et-Oise)",36132,1851-07-18,,"<p>Archives Nationales F/18/2085  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",45,"patent_dil_5NGwUW88"
23320,44,"Gap (Hautes-Alpes)",1813,1843-08-26,1849-08-30,"<p>Archives nationales F/18/1849 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",46,"patent_dil_mNtA1WRG"
23321,45,"Gap (Hautes-Alpes)",1813,1829-02-14,1843-05-29,"<p>Archives nationales F/18/1849 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",47,"patent_dil_R9MTcDcS"
25440,46,"Grenoble (Isère)",14861,1832-10-08,,"<p>Archives Nationales F/18/1947  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",48,"patent_dil_xfPUSWNk"
25441,47,"Grenoble (Isère)",14861,1859-09-30,,"<p>Archives Nationales F/18/1947  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",49,"patent_dil_MA4WVX40"
26310,48,"Château-Renault (Indre-et-Loire)",14473,1875-10-14,,"<p>Archives nationales F/18/2257 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",50,"patent_dil_pC0gHoGS"
26596,49,"Villefranche (Rhône)",35932,1872-02-01,,"<p>Archives Nationales F/18/2280 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",51,"patent_dil_HGg8rr9K"
25442,50,"Grenoble (Isère)",14861,1869-01-30,,"<p>Archives Nationales F/18/1947  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",52,"patent_dil_8wyaSm4A"
21546,51,"Paris",30798,1840-01-28,,"<p>Archives nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",53,"patent_dil_slZlv8Ky"
25250,52,"Elbeuf (Seine-maritime)",31025,1857-01-15,1870-03-08,"<p>Archives Nationales F/18/2075 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",54,"patent_dil_XMhagmAL"
26020,53,"Mézières (Ardennes)",34778,1874-08-07,,"<p>Archives nationales F/18/2243 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",55,"patent_dil_Mbq12Rx3"
26735,54,"Lyon (Rhône)",28533,1873-12-19,,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",56,"patent_dil_gyZEIYdt"
26390,55,"Lorient (Morbihan)",21865,1875-09-10,1879-03-20,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",57,"patent_dil_tok6Rg8l"
26391,55,"Chateaulin (Finistère)",10903,1863-07-13,,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",58,"patent_dil_gcHW0ath"
26521,56,"Dieppe (Seine-inférieure)",31011,1874-05-04,,"<p>Archives Nationales F/18/2285 </p> <p>Féron (Claude), <em>Toute la presse dieppoise, de 1815 à nos jours, </em>Dieppe, Les Informations dieppoises, 1988.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",59,"patent_dil_GadNTvMW"
25463,57,"Bordeaux (Gironde)",12988,1847-02-27,1852-09-13,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",60,"patent_dil_T3bMbWZ0"
26614,58,"Albi (Tarn)",33410,1871-03-07,,"<p>Archives Nationales F/18/2290 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",61,"patent_dil_jUTfPQim"
24797,59,"Noyon (Oise)",24163,1832-04-20,1838-08-30,"<p>Archives Nationales F/18/2026 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",62,"patent_dil_Pck9nFUY"
25464,60,"Bordeaux (Gironde)",12988,1868-10-16,,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",63,"patent_dil_MOaq5mlF"
27163,61,"Cognac (Charente)",5588,1854-01-01,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",64,"patent_dil_vN8r4A2u"
23958,62,"Évreux (Eure)",10022,1841-01-06,1845-06-06,"<p>Archives Nationales F/18/1907 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",65,"patent_dil_qilUnDOE"
23959,63,"Évreux (Eure)",10022,1829-02-21,1849-01-06,"<p>Archives Nationales F/18/1907 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",66,"patent_dil_2huvLzQW"
21547,64,"Paris",30798,,,"<p>Archives nationales F/18/1727 </p> <p>Sagne (Jean), <em>Toulouse-Lautrec</em>, 1988, p. 243 et 245.<br>Une vie de Bohême, 1989, p. 256, lettre 50, note 2.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",67,"patent_dil_kRTKyjrw"
21548,65,"Paris",30798,1866-03-21,,"<p>Archives nationales F/18/1727 </p>","E. P., 27/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",68,"patent_dil_hbWSvPDs"
21549,66,"Paris",30798,1880-05-07,,"<p>BnF, dépt des Estampes SNR André, Eugène.<br>Archives nationales F/18/1727 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",69,"patent_dil_t24T6pDt"
21550,67,"Paris",30798,1844-04-27,1855-07-23,"<p>Archives nationales F/18/1727 </p>","E. P., 27/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",70,"patent_dil_2T2YrAtr"
25465,68,"Bordeaux (Gironde)",12988,1858-01-21,,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",71,"patent_dil_AhkAVQVX"
26068,69,"Bordeaux (Gironde)",12988,1875-06-16,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",72,"patent_dil_WRLSbNNU"
24798,70,"Noyon (Oise)",24163,1857-06-22,,"<p>Archives Nationales F/18/2026 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",73,"patent_dil_wPkImNKI"
25212,71,"Gournay (Seine-inférieure)",14247,1858-09-27,1860-07-14,"<p>Archives Nationales F/18/2076 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",74,"patent_dil_nXFv8yh4"
21551,72,"Paris",30798,1831-10-18,,"<p>Archives nationales F/18/1727 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",75,"patent_dil_fVTzg0vN"
26590,73,"Oullins (Rhône)",28559,1874-08-18,,"<p>Archives Nationales F/18/2280 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",76,"patent_dil_lNNDQFlA"
26394,74,"Hennebont (Morbihan)",21828,1877-02-28,,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",77,"patent_dil_FrGPvjOl"
21552,75,"Paris",30798,1851-07-04,1854-03-16,"<p>Archives nationales F/18/1727 </p> <p>INPI,  1 BB Système de fabrication d'étoffe en papier tissé de toutes couleurs, uni, peint, doré et décoré, avec toutes les variétés des papiers de fantaisie, 1848.   http://bases-brevets19e.inpi.fr</p> <p></p>","E. P., 27/05/2018 ; 08/03/2022.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",78,"patent_dil_SZGStuQD"
21553,76,"Paris",30798,1854-03-16,1861-07-08,"<p>Archives nationales F/18/1727 <br>Archives municipales de Saint-Denis, 25 Fi 39, Installation d'une fabrique de papiers peints et bordures de fantaisie, ainsi qu'une chaudière et une machine à vapeur. Enquête commodo incommodo  http://archives.ville-saint-denis.fr/ark:/15391/vta51da711c9620d/daogrp/0#id:103578326<br> </p>","E. P., 28/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",79,"patent_dil_P93D6iaO"
25588,77,"Villeurbane (Rhône)",28673,1865-01-27,1870-05-24,"<p>Archives Nationales F/18/2062 <br>Pouzet, Eugène.<a href=""http://www.persee.fr/doc/linly_0366-1326_1932_num_1_7_2060""> ""Notes sur l'Herbier de la Flore Française de Cusin et Ansberque</a>"" In<em> Bulletin de la Société Linnéenne de Lyon</em>, 1932, Volume 1, n° 7, pp. 109-111</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",80,"patent_dil_IUhqNbKy"
26370,78,"Épernay (Marne)",19552,1875-11-08,,"<p>Archives Nationales F/18/2264 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",81,"patent_dil_dodP8WXB"
21554,79,"Paris",30798,1841-11-26,,"<p>Archives nationales F/18/1727 </p>","E. P., 28/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",82,"patent_dil_ywOiNGmE"
21555,80,"Paris",30798,1839-10-15,1851-07-31,"<p>Archives nationales F/18/1727 <br>BnF, Département des Estampes Antheaume, SNR</p>","E. P., 27/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",83,"patent_dil_vGiXM2Rj"
26579,81,"Paray-le-Monial (Saône-et-Loire)",29584,1877-06-19,,"<p>Archives Nationales F/18/2281 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",84,"patent_dil_m8BAJqtn"
23960,82,"Gisors (Eure)",10075,1853-10-05,1862-10-04,"<p>Archives Nationales F/18/1908 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",85,"patent_dil_97cfnVy7"
21556,83,"Paris",30798,1858-10-08,,"<p>Archives Nationales  F/18/1727 </p> <p>INPI, 1 BB 10726  Chef-étiquette doré pour pièces d'étoffe, 1850.<br>          1 BB 23021  Système de publicité, 1855.<br>          1 BB 74466  Margeur pneumato-mécanique, 1867.     http://bases-brevets19e.inpi.fr</p> <p><br><em>L'Imprimerie</em>, décembre 1866, n° 36, p. 394.</p> <p>Medico (Maurizio), <em>François Appel, un génie de la lithographie venu d'Allemagne, Le Vieux Papier,</em> fasc. 402, 2011, p. 337-348.<br><em>Imprimerie lithographique F. Appel</em>.<em> Catalogue illustré</em>, éd.L. Vignaud, B. Cocq, F. Dufetelle, M. Medico, G. Saccone, Éditions Bastille_Tango, 2011. T. 1 : images chromos, menus et calendriers de poche.<br>Busson (Jean), ""L'imprimerie-lithographie François Appel 12, rue du Delta, Paris"",<em> Le Vieux-Papier</em>, fasc. 342, octobre 1996, p. 374-380.<br>Jeanblanc (Helga), <em>Des Allemands dans l'industrie et le commerce du livre à Paris (1811-1870)</em>, CNRS Éditions, 1994<br>Noellat (Charles), <em>Compte-rendu de l'Exposition universelle de Dijon, </em>Dijon, 1859, p. 22.</p> <p><br><br> </p>","E. P., 27/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",86,"patent_dil_b6pj2I8J"
21557,84,"Paris",30798,1844-02-09,1849-04-21,"<p>Archives Nationales F/18/1727 <br>BnF, Dépt des Estampes Appert (A), SNR</p> <p><br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6201786x/f/18/4 .image"">Bibliographie de la France, XXXIIIe année, 1844, n° 15, p. 176</a><br><em>Annuaire du commerce, </em>1847.</p> <p>Krakovitch (Odile), <em>Les imprimeurs parisiens sous Napoléon 1er. Édition critique de l'enquête de décembre 1810</em>, Paris musée, 2008, p. 215.<br> </p>","E. P., 29/05/2018","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",87,"patent_dil_Vbg9G38h"
21558,85,"Paris",30798,1849-04-21,1869-07-02,"<p>Archives nationales F/18/1727 </p>","E. P., 29/05/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",88,"patent_dil_ZFk4RxSW"
25941,86,"Marseille (Bouches-du-Rhône)",4459,1880-09-21,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",89,"patent_dil_4NtLpehN"
21559,87,"Paris",30798,1845-10-24,1849-03-12,"<p>BnF, Dépt des Est, SNR Arbieu<br>Archives nationales F/18/1727  ; F/18/1865  ; F/18/2288 </p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",90,"patent_dil_YohfM2zW"
23729,88,"Troyes (Aube)",3606,1841-10-18,1850-12-31,"<p>Archives Nationales F/18/1859 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",91,"patent_dil_WwpSuaaL"
25466,89,"Bordeaux (Gironde)",12988,1837-06-01,1860-10-10,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",92,"patent_dil_BseypZmW"
25467,89,"Montauban (Tarn-et-Garonne)",33850,1834-05-28,1837-06-01,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",93,"patent_dil_GEwlhcFg"
24429,90,"Apt (Vaucluse)",34080,1854-10-05,,"<p>Archives Nationales F/18/2103 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",94,"patent_dil_ESG4bxiw"
24281,91,"Limoges (Haute-Vienne)",34875,1840-06-16,,"<p>Archives Nationales F/18/2109 </p> <p>Marcoin (Francis), <em>Librairie de jeunesse et littérature industrielle au XIX<sup>e</sup> siècle</em>, Paris, Honoré Champion, 2006.<br>Malavieille (Sophie), <em>Reliures et cartonnages d'éditeurs en France au XIX<sup>e</sup> siècle</em>, Paris, Promodis, 1985.<br>Malavieille (Sophie), ""Ardant frères, Martial"" <em>Dictionnaire encyclopédique du livre</em>, volume 1, Paris, Cercle de la Librairie, 2002, p. 143<br>Verdure (Elisabeth), <em>Cartonnages romantiques (1840-1870).Un âge d'or de la reliure du livre d'enfant</em>, Lyon, Stéphane Bachès, 2008.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",95,"patent_dil_BN67gm4p"
21560,92,"Paris",30798,1828-05-06,1854-11-27,"<p>Archives nationales F/18/1727 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",96,"patent_dil_kSEWlhKp"
26612,93,"Hyères (Var)",33992,1872-04-10,,"<p>Archives Nationales F/18/2291 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",97,"patent_dil_dhVIy5hY"
26208,94,"Le Vigan (Gard)",17863,1877-07-24,,"<p>Archives Nationales F/18/2251 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",98,"patent_dil_uvwT7FHw"
21561,95,"Paris",30798,1838-05-10,1851-12-24,"<p>Archives nationales F/18/1727 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",99,"patent_dil_HiqReZv9"
26807,96,"Montpellier (Hérault)",13640,1844-02-22,,"<p>Archives nationales F/18/1936 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",100,"patent_dil_NL57TOut"
25900,97,"Cusset (Allier)",1330,1877-08-28,,"<p>Archives nationales F/18/2242 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",101,"patent_dil_SdtlOZlL"
21562,98,"Paris",30798,1873-12-02,,"<p>BnF, Dépt des Est, SNR Arnaud, J.<br>Archives nationales F/18/1727 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",102,"patent_dil_GhJGxHnt"
23757,99,"Marseille (Bouches-du-Rhône)",4459,1831-05-30,1866-10-11,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",103,"patent_dil_PEbiQSyd"
